Approx.Product,In1,In2,Exact Product,Error %
6400,151,50,7550,15.23178808
6787,151,51,7701,11.8685885
6656,151,52,7852,15.23178808
7041,151,53,8003,12.02049232
6912,151,54,8154,15.23178808
7299,151,55,8305,12.11318483
7168,151,56,8456,15.23178808
7553,151,57,8607,12.2458464
7424,151,58,8758,15.23178808
7811,151,59,8909,12.32461556
7680,151,60,9060,15.23178808
8065,151,61,9211,12.44164586
7936,151,62,9362,15.23178808
8323,151,63,9513,12.50919794
8192,151,64,9664,15.23178808
8577,151,65,9815,12.61334692
8448,151,66,9966,15.23178808
8835,151,67,10117,12.67174063
8704,151,68,10268,15.23178808
9089,151,69,10419,12.76514061
8960,151,70,10570,15.23178808
9347,151,71,10721,12.81596866
9216,151,72,10872,15.23178808
9601,151,73,11023,12.90029937
9472,151,74,11174,15.23178808
9859,151,75,11325,12.94481236
9728,151,76,11476,15.23178808
10113,151,77,11627,13.02141567
9984,151,78,11778,15.23178808
10371,151,79,11929,13.0606086
10240,151,80,12080,15.23178808
10625,151,81,12231,13.13056986
10496,151,82,12382,15.23178808
10883,151,83,12533,13.16524376
10752,151,84,12684,15.23178808
11137,151,85,12835,13.22945072
11008,151,86,12986,15.23178808
11395,151,87,13137,13.26025729
11264,151,88,13288,15.23178808
11649,151,89,13439,13.31944341
11520,151,90,13590,15.23178808
11907,151,91,13741,13.34691798
11776,151,92,13892,15.23178808
12161,151,93,14043,13.40169479
12032,151,94,14194,15.23178808
12419,151,95,14345,13.42628093
12288,151,96,14496,15.23178808
12673,151,97,14647,13.47716256
12544,151,98,14798,15.23178808
12931,151,99,14949,13.49923072
12800,151,100,15100,15.23178808
13185,151,101,15251,13.54665268
13056,151,102,15402,15.23178808
13443,151,103,15553,13.5665145
13312,151,104,15704,15.23178808
13697,151,105,15855,13.61084831
13568,151,106,16006,15.23178808
13955,151,107,16157,13.62876772
13824,151,108,16308,15.23178808
14209,151,109,16459,13.67033234
14080,151,110,16610,15.23178808
14467,151,111,16761,13.68653422
14336,151,112,16912,15.23178808
14721,151,113,17063,13.72560511
14592,151,114,17214,15.23178808
14979,151,115,17365,13.74028218
14848,151,116,17516,15.23178808
15233,151,117,17667,13.77709855
15104,151,118,17818,15.23178808
15491,151,119,17969,13.79041683
15360,151,120,18120,15.23178808
15745,151,121,18271,13.82518746
15616,151,122,18422,15.23178808
16003,151,123,18573,13.83729069
15872,151,124,18724,15.23178808
16257,151,125,18875,13.87019868
16128,151,126,19026,15.23178808
16515,151,127,19177,13.88121187
18432,151,128,19328,4.635761589
18817,151,129,19479,3.398531752
18688,151,130,19630,4.798777382
19075,151,131,19781,3.569081442
18944,151,132,19932,4.956853301
19329,151,133,20083,3.75441916
19200,151,134,20234,5.110210537
19587,151,135,20385,3.91464312
19456,151,136,20536,5.259057265
19841,151,137,20687,4.089524822
19712,151,138,20838,5.403589596
20099,151,139,20989,4.240316356
19968,151,140,21140,5.543992431
20353,151,141,21291,4.405617397
20224,151,142,21442,5.680440257
20611,151,143,21593,4.547770111
20480,151,144,21744,5.813097866
20865,151,145,21895,4.704270381
20736,151,146,22046,5.94212102
21123,151,147,22197,4.838491688
20992,151,148,22348,6.067657061
21377,151,149,22499,4.986888306
21248,151,150,22650,6.189845475
21635,151,151,22801,5.113810798
21504,151,152,22952,6.308818404
21889,151,153,23103,5.254728823
21760,151,154,23254,6.424701127
22147,151,155,23405,5.374919889
22016,151,156,23556,6.537612498
22401,151,157,23707,5.508921416
22272,151,158,23858,6.647665353
22659,151,159,24009,5.622891416
22528,151,160,24160,6.754966887
22913,151,161,24311,5.75048332
22784,151,162,24462,6.859619001
23171,151,163,24613,5.858692561
23040,151,164,24764,6.961718624
23425,151,165,24915,5.980333133
23296,151,166,25066,7.061358015
23683,151,167,25217,6.083197843
23552,151,168,25368,7.158625039
23937,151,169,25519,6.199302481
23808,151,170,25670,7.253603428
24195,151,171,25821,6.297199954
24064,151,172,25972,7.346373017
24449,151,173,26123,6.408146078
24320,151,174,26274,7.437009972
24707,151,175,26425,6.501419111
24576,151,176,26576,7.525586996
24961,151,177,26727,6.607550417
24832,151,178,26878,7.612173525
25219,151,179,27029,6.696511155
25088,151,180,27180,7.696835909
25473,151,181,27331,6.798141305
25344,151,182,27482,7.779637581
25731,151,183,27633,6.883074585
25600,151,184,27784,7.860639217
25985,151,185,27935,6.980490424
25856,151,186,28086,7.939898882
26243,151,187,28237,7.061656692
26112,151,188,28388,8.017472171
26497,151,189,28539,7.155121062
26368,151,190,28690,8.093412339
26755,151,191,28841,7.23275892
26624,151,192,28992,8.167770419
27009,151,193,29143,7.322513125
26880,151,194,29294,8.240595344
27267,151,195,29445,7.396841569
27136,151,196,29596,8.311934045
27521,151,197,29747,7.48310754
27392,151,198,29898,8.381831561
27779,151,199,30049,7.554327931
27648,151,200,30200,8.450331126
28033,151,201,30351,7.637310138
27904,151,202,30502,8.517474264
28291,151,203,30653,7.705607934
28160,151,204,30804,8.58330087
28545,151,205,30955,7.785495073
28416,151,206,31106,8.64784929
28803,151,207,31257,7.851041367
28672,151,208,31408,8.711156393
29057,151,209,31559,7.928007858
28928,151,210,31710,8.773257647
29315,151,211,31861,7.990960736
29184,151,212,32012,8.83418718
29569,151,213,32163,8.06516805
29440,151,214,32314,8.893977842
29827,151,215,32465,8.125673803
29696,151,216,32616,8.952661271
30081,151,217,32767,8.197271645
29952,151,218,32918,9.010267939
30339,151,219,33069,8.255465844
30208,151,220,33220,9.066827213
30593,151,221,33371,8.32459321
30464,151,222,33522,9.122367401
30851,151,223,33673,8.380601669
30720,151,224,33824,9.176915799
31105,151,225,33975,8.447387785
30976,151,226,34126,9.23049874
31363,151,227,34277,8.501327421
31232,151,228,34428,9.283141629
31617,151,229,34579,8.565892594
31488,151,230,34730,9.334868989
31875,151,231,34881,8.617872194
31744,151,232,35032,9.385704499
32129,151,233,35183,8.680328568
32000,151,234,35334,9.435671025
32387,151,235,35485,8.730449486
32256,151,236,35636,9.484790661
32641,151,237,35787,8.790901724
32512,151,238,35938,9.533084757
32899,151,239,36089,8.8392585
32896,151,240,36240,9.227373068
33281,151,241,36391,8.546069083
33152,151,242,36542,9.276996333
33539,151,243,36693,8.595644946
33408,151,244,36844,9.325806101
33793,151,245,36995,8.655223679
33664,151,246,37146,9.373822215
34051,151,247,37297,8.703112851
33920,151,248,37448,9.421063875
34305,151,249,37599,8.7608713
34176,151,250,37750,9.467549669
34563,151,251,37901,8.807155484
34432,151,252,38052,9.513297593
34817,151,253,38203,8.863178284
34688,151,254,38354,9.558325077
35075,151,255,38505,8.907934035
384,152,1,152,-152.6315789
256,152,2,304,15.78947368
640,152,3,456,-40.35087719
512,152,4,608,15.78947368
896,152,5,760,-17.89473684
768,152,6,912,15.78947368
1152,152,7,1064,-8.270676692
1024,152,8,1216,15.78947368
1408,152,9,1368,-2.923976608
1280,152,10,1520,15.78947368
1664,152,11,1672,0.4784689
1536,152,12,1824,15.78947368
1920,152,13,1976,2.834008097
1792,152,14,2128,15.78947368
2176,152,15,2280,4.561403509
2048,152,16,2432,15.78947368
2432,152,17,2584,5.882352941
2304,152,18,2736,15.78947368
2688,152,19,2888,6.925207756
2560,152,20,3040,15.78947368
2944,152,21,3192,7.769423559
2816,152,22,3344,15.78947368
3200,152,23,3496,8.466819222
3072,152,24,3648,15.78947368
3456,152,25,3800,9.052631579
3328,152,26,3952,15.78947368
3712,152,27,4104,9.55165692
3584,152,28,4256,15.78947368
3968,152,29,4408,9.98185118
3840,152,30,4560,15.78947368
4224,152,31,4712,10.3565365
4096,152,32,4864,15.78947368
4480,152,33,5016,10.68580542
4352,152,34,5168,15.78947368
4736,152,35,5320,10.97744361
4608,152,36,5472,15.78947368
4992,152,37,5624,11.23755334
4864,152,38,5776,15.78947368
5248,152,39,5928,11.47098516
5120,152,40,6080,15.78947368
5504,152,41,6232,11.68164313
5376,152,42,6384,15.78947368
5760,152,43,6536,11.87270502
5632,152,44,6688,15.78947368
6016,152,45,6840,12.04678363
5888,152,46,6992,15.78947368
6272,152,47,7144,12.20604703
9728,152,48,7296,-33.33333333
10112,152,49,7448,-35.76799141
9984,152,50,7600,-31.36842105
10368,152,51,7752,-33.74613003
10240,152,52,7904,-29.55465587
10624,152,53,8056,-31.87686197
10496,152,54,8208,-27.87524366
10880,152,55,8360,-30.14354067
10752,152,56,8512,-26.31578947
11136,152,57,8664,-28.53185596
11008,152,58,8816,-24.86388385
11392,152,59,8968,-27.029438
11264,152,60,9120,-23.50877193
11648,152,61,9272,-25.62553926
11520,152,62,9424,-22.24108659
11904,152,63,9576,-24.31077694
10240,152,64,9728,-5.263157895
10624,152,65,9880,-7.530364372
10496,152,66,10032,-4.625199362
10880,152,67,10184,-6.834249804
10752,152,68,10336,-4.024767802
11136,152,69,10488,-6.178489703
11008,152,70,10640,-3.458646617
11392,152,71,10792,-5.559673832
11264,152,72,10944,-2.923976608
11648,152,73,11096,-4.974765681
11520,152,74,11248,-2.418207681
11904,152,75,11400,-4.421052632
11776,152,76,11552,-1.939058172
12160,152,77,11704,-3.896103896
12032,152,78,11856,-1.484480432
12416,152,79,12008,-3.397734843
12544,152,80,12160,-3.157894737
12928,152,81,12312,-5.003248863
12800,152,82,12464,-2.6957638
13184,152,83,12616,-4.502219404
13056,152,84,12768,-2.255639098
13440,152,85,12920,-4.024767802
13312,152,86,13072,-1.835985312
13696,152,87,13224,-3.569267998
13568,152,88,13376,-1.435406699
13952,152,89,13528,-3.134240095
13824,152,90,13680,-1.052631579
14208,152,91,13832,-2.718334297
14080,152,92,13984,-0.686498856
14464,152,93,14136,-2.320316921
14336,152,94,14288,-0.335946249
14720,152,95,14440,-1.939058172
14848,152,96,14592,-1.754385965
15232,152,97,14744,-3.309820944
15104,152,98,14896,-1.396348013
15488,152,99,15048,-2.923976608
15360,152,100,15200,-1.052631579
15744,152,101,15352,-2.553413236
15616,152,102,15504,-0.722394221
16000,152,103,15656,-2.197240675
15872,152,104,15808,-0.4048583
16256,152,105,15960,-1.854636591
16128,152,106,16112,-0.099304866
16512,152,107,16264,-1.524840138
16384,152,108,16416,0.194931774
16768,152,109,16568,-1.207146306
16640,152,110,16720,0.4784689
17024,152,111,16872,-0.900900901
20352,152,112,17024,-19.54887218
20736,152,113,17176,-20.72659525
20608,152,114,17328,-18.9289012
20992,152,115,17480,-20.09153318
20864,152,116,17632,-18.33030853
21248,152,117,17784,-19.47818264
21120,152,118,17936,-17.75200714
21504,152,119,18088,-18.88544892
21376,152,120,18240,-17.19298246
21760,152,121,18392,-18.3123097
21632,152,122,18544,-16.65228645
22016,152,123,18696,-17.75780916
21888,152,124,18848,-16.12903226
22272,152,125,19000,-17.22105263
22144,152,126,19152,-15.62238931
22528,152,127,19304,-16.70120182
18432,152,128,19456,5.263157895
18816,152,129,19608,4.039167687
18688,152,130,19760,5.425101215
19072,152,131,19912,4.218561671
18944,152,132,20064,5.582137161
19328,152,133,20216,4.392560348
19200,152,134,20368,5.734485467
19584,152,135,20520,4.561403509
19456,152,136,20672,5.882352941
19840,152,137,20824,4.725316942
19712,152,138,20976,6.025934401
20096,152,139,21128,4.884513442
19968,152,140,21280,6.165413534
20352,152,141,21432,5.039193729
20224,152,142,21584,6.300963677
20608,152,143,21736,5.189547295
20480,152,144,21888,6.432748538
20864,152,145,22040,5.335753176
20736,152,146,22192,6.560922855
21120,152,147,22344,5.477980666
20992,152,148,22496,6.685633001
21376,152,149,22648,5.616389968
21248,152,150,22800,6.807017544
21632,152,151,22952,5.751132799
21504,152,152,23104,6.925207756
21888,152,153,23256,5.882352941
21760,152,154,23408,7.040328093
22144,152,155,23560,6.010186757
22016,152,156,23712,7.152496626
22400,152,157,23864,6.134763661
22272,152,158,24016,7.26182545
22656,152,159,24168,6.256206554
22528,152,160,24320,7.368421053
22912,152,161,24472,6.374632233
22784,152,162,24624,7.472384665
23168,152,163,24776,6.49015176
23040,152,164,24928,7.57381258
23424,152,165,25080,6.602870813
23296,152,166,25232,7.672796449
23680,152,167,25384,6.712890009
23552,152,168,25536,7.769423559
23936,152,169,25688,6.820305201
23808,152,170,25840,7.86377709
24192,152,171,25992,6.925207756
24064,152,172,26144,7.955936353
24448,152,173,26296,7.027684819
24320,152,174,26448,8.045977011
24704,152,175,26600,7.127819549
28160,152,176,26752,-5.263157895
28544,152,177,26904,-6.095747844
28416,152,178,27056,-5.026611473
28800,152,179,27208,-5.851220229
28672,152,180,27360,-4.795321637
29056,152,181,27512,-5.61209654
28928,152,182,27664,-4.569115095
29312,152,183,27816,-5.378199597
29184,152,184,27968,-4.347826087
29568,152,185,28120,-5.149359886
29440,152,186,28272,-4.131295982
29824,152,187,28424,-4.925415142
29696,152,188,28576,-3.9193729
30080,152,189,28728,-4.706209969
29952,152,190,28880,-3.711911357
30336,152,191,29032,-4.491595481
28672,152,192,29184,1.754385965
29056,152,193,29336,0.954458686
28928,152,194,29488,1.899077591
29312,152,195,29640,1.106612686
29184,152,196,29792,2.040816327
29568,152,197,29944,1.255677264
29440,152,198,30096,2.179691653
29824,152,199,30248,1.40174557
29696,152,200,30400,2.315789474
30080,152,201,30552,1.544907044
29952,152,202,30704,2.449192288
30336,152,203,30856,1.685247602
30208,152,204,31008,2.57997936
30592,152,205,31160,1.822849807
30464,152,206,31312,2.708226878
30848,152,207,31464,1.957793033
30976,152,208,31616,2.024291498
31360,152,209,31768,1.284311257
31232,152,210,31920,2.155388471
31616,152,211,32072,1.421800948
31488,152,212,32224,2.284011917
31872,152,213,32376,1.556708673
31744,152,214,32528,2.410231185
32128,152,215,32680,1.689106487
32000,152,216,32832,2.53411306
32384,152,217,32984,1.819063789
32256,152,218,33136,2.655721873
32640,152,219,33288,1.946647441
32512,152,220,33440,2.775119617
32896,152,221,33592,2.071921886
32768,152,222,33744,2.89236605
33152,152,223,33896,2.194949257
33280,152,224,34048,2.255639098
33664,152,225,34200,1.567251462
33536,152,226,34352,2.375407545
33920,152,227,34504,1.692557385
33792,152,228,34656,2.493074792
34176,152,229,34808,1.815674558
34048,152,230,34960,2.608695652
34432,152,231,35112,1.936659831
34304,152,232,35264,2.722323049
34688,152,233,35416,2.055568105
34560,152,234,35568,2.834008097
34944,152,235,35720,2.172452408
34816,152,236,35872,2.943800178
35200,152,237,36024,2.28736398
35072,152,238,36176,3.051747015
35456,152,239,36328,2.400352345
38784,152,240,36480,-6.315789474
39168,152,241,36632,-6.922908932
39040,152,242,36784,-6.133101348
39424,152,243,36936,-6.735975742
39296,152,244,37088,-5.95340811
39680,152,245,37240,-6.552094522
39552,152,246,37392,-5.776636714
39936,152,247,37544,-6.371191136
39808,152,248,37696,-5.602716469
40192,152,249,37848,-6.193193828
40064,152,250,38000,-5.431578947
40448,152,251,38152,-6.018033131
40320,152,252,38304,-5.263157895
40704,152,253,38456,-5.845641772
40576,152,254,38608,-5.097389142
40960,152,255,38760,-5.675954592
385,153,1,153,-151.6339869
256,153,2,306,16.33986928
643,153,3,459,-40.08714597
512,153,4,612,16.33986928
897,153,5,765,-17.25490196
768,153,6,918,16.33986928
1155,153,7,1071,-7.843137255
1024,153,8,1224,16.33986928
1409,153,9,1377,-2.32389252
1280,153,10,1530,16.33986928
1667,153,11,1683,0.950683304
1536,153,12,1836,16.33986928
1921,153,13,1989,3.418803419
1792,153,14,2142,16.33986928
2179,153,15,2295,5.054466231
2048,153,16,2448,16.33986928
2433,153,17,2601,6.45905421
2304,153,18,2754,16.33986928
2691,153,19,2907,7.430340557
2560,153,20,3060,16.33986928
2945,153,21,3213,8.341114223
2816,153,22,3366,16.33986928
3203,153,23,3519,8.979823814
3072,153,24,3672,16.33986928
3457,153,25,3825,9.620915033
3328,153,26,3978,16.33986928
3715,153,27,4131,10.07020092
3584,153,28,4284,16.33986928
3969,153,29,4437,10.54766734
3840,153,30,4590,16.33986928
4227,153,31,4743,10.87919039
4096,153,32,4896,16.33986928
4481,153,33,5049,11.24975243
4352,153,34,5202,16.33986928
4739,153,35,5355,11.50326797
4608,153,36,5508,16.33986928
4993,153,37,5661,11.80003533
4864,153,38,5814,16.33986928
5251,153,39,5967,11.99932965
5120,153,40,6120,16.33986928
5505,153,41,6273,12.24294596
5376,153,42,6426,16.33986928
5763,153,43,6579,12.40310078
5632,153,44,6732,16.33986928
6017,153,45,6885,12.60711692
5888,153,46,7038,16.33986928
6275,153,47,7191,12.7381449
9728,153,48,7344,-32.46187364
10113,153,49,7497,-34.89395758
9984,153,50,7650,-30.50980392
10371,153,51,7803,-32.91041907
10240,153,52,7956,-28.70789341
10625,153,53,8109,-31.02725367
10496,153,54,8262,-27.03945776
10883,153,55,8415,-29.32857992
10752,153,56,8568,-25.49019608
11137,153,57,8721,-27.70324504
11008,153,58,8874,-24.04778003
11395,153,59,9027,-26.23241387
11264,153,60,9180,-22.70152505
11649,153,61,9333,-24.81517197
11520,153,62,9486,-21.44212524
11907,153,63,9639,-23.52941176
10240,153,64,9792,-4.575163399
10625,153,65,9945,-6.837606838
10496,153,66,10098,-3.94137453
10883,153,67,10251,-6.165252171
10752,153,68,10404,-3.344867359
11137,153,69,10557,-5.493985034
11008,153,70,10710,-2.782446312
11395,153,71,10863,-4.897358004
11264,153,72,11016,-2.251270879
